FileName,Image,Binary,Masked,CellCount,Area
t0000,"[[120 120 120 ... 118 118 118]
 [121 119 121 ... 119 119 118]
 [123 122 123 ... 120 119 119]
 ...
 [132 132 133 ... 126 124 124]
 [132 132 132 ... 124 125 124]
 [133 131 133 ... 124 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",63,446
t0001,"[[121 121 121 ... 117 117 117]
 [123 122 122 ... 117 118 118]
 [124 125 123 ... 118 117 118]
 ...
 [131 132 133 ... 125 124 122]
 [131 132 133 ... 124 125 123]
 [132 133 134 ... 124 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",56,454
t0002,"[[121 119 121 ... 118 118 119]
 [121 120 121 ... 119 119 118]
 [122 122 123 ... 117 118 119]
 ...
 [130 130 131 ... 126 125 125]
 [132 131 133 ... 125 124 124]
 [131 133 135 ... 125 127 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",59,453
t0003,"[[119 118 120 ... 117 118 118]
 [123 121 121 ... 119 119 118]
 [122 123 123 ... 118 118 119]
 ...
 [132 131 133 ... 125 125 125]
 [133 132 133 ... 126 125 126]
 [134 133 133 ... 126 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,444
t0004,"[[121 119 122 ... 117 118 117]
 [123 122 121 ... 118 119 118]
 [122 121 123 ... 120 120 119]
 ...
 [130 129 132 ... 123 124 124]
 [130 130 133 ... 124 124 125]
 [132 134 134 ... 127 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",56,464
t0005,"[[122 119 119 ... 118 120 118]
 [122 121 121 ... 118 118 117]
 [123 122 123 ... 117 118 119]
 ...
 [131 132 132 ... 125 124 125]
 [131 131 131 ... 125 125 124]
 [133 131 132 ... 126 125 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",59,434
t0006,"[[122 120 121 ... 118 118 118]
 [123 123 121 ... 119 119 118]
 [123 124 125 ... 119 117 119]
 ...
 [131 131 134 ... 125 124 125]
 [131 133 133 ... 128 125 125]
 [133 135 133 ... 124 121 123]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",67,481
t0007,"[[119 120 121 ... 118 117 118]
 [122 121 120 ... 116 118 118]
 [123 122 123 ... 118 117 115]
 ...
 [132 131 133 ... 124 125 124]
 [133 132 134 ... 126 125 127]
 [134 132 133 ... 126 124 124]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",60,454
t0008,"[[121 119 119 ... 118 119 118]
 [121 120 120 ... 118 117 116]
 [124 123 122 ... 117 116 117]
 ...
 [130 131 133 ... 125 125 124]
 [132 131 132 ... 125 125 125]
 [134 134 133 ... 124 124 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",69,437
t0009,"[[121 120 121 ... 119 119 117]
 [121 121 122 ... 119 117 117]
 [123 121 123 ... 117 116 117]
 ...
 [131 131 131 ... 127 125 123]
 [131 131 133 ... 126 125 125]
 [132 133 134 ... 125 125 125]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",59,477
